year,eez,sum_biomass,mean_biomass,model,esm,scenario,GEONAME,SOVEREIGN1,SOVEREIGN2,SOVEREIGN3
1996,8394,124462775920884580,1130038.8663067287,zoomss,gfdl,historical,Congolese Exclusive Economic Zone,Republic of the Congo,NA,NA
1996,8395,4878235338728067e4,1656969.3616186779,zoomss,gfdl,historical,Namibian Exclusive Economic Zone,Namibia,NA,NA
1996,8396,13574059512484764e4,1234143.9138171752,zoomss,gfdl,historical,South African Exclusive Economic Zone,South Africa,NA,NA
1996,8397,155664572102227140,126480.58698586079,zoomss,gfdl,historical,Sao Tome and Principe Exclusive Economic Zone,Sao Tome and Principe,NA,NA
1996,8398,990764530322724200,119175.24793032049,zoomss,gfdl,historical,Equatorial Guinean Exclusive Economic Zone,Equatorial Guinea,NA,NA
1996,8400,1228021624690012400,276754.5348220321,zoomss,gfdl,historical,Ghanaian Exclusive Economic Zone,Ghana,NA,NA
1996,8401,4172334249379773e3,251785.0317535601,zoomss,gfdl,historical,Clipperton Exclusive Economic Zone,France,NA,NA
1996,8402,16216974979396295e3,799117.6294060175,zoomss,gfdl,historical,Bermudian Exclusive Economic Zone,United Kingdom,NA,NA
1996,8403,6899697956014249e4,1145196.8630233335,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone (Galapagos),Ecuador,NA,NA
1996,8404,7838299107174044e3,207532.86139090307,zoomss,gfdl,historical,Bahamas Exclusive Economic Zone,Bahamas,NA,NA
1996,8405,19756959789255920,35569.13275780009,zoomss,gfdl,historical,Turks and Caicos Exclusive Economic Zone,United Kingdom,NA,NA
1996,8406,1044870963178664600,88642.4541520825,zoomss,gfdl,historical,Cuban Exclusive Economic Zone,Cuba,NA,NA
1996,8407,52373175651695410,55606.73564629451,zoomss,gfdl,historical,Cayman Islands Exclusive Economic Zone,United Kingdom,NA,NA
1996,8408,51013484875787050,53821.94086918902,zoomss,gfdl,historical,Haitian Exclusive Economic Zone,Haiti,NA,NA
1996,8409,522636718770445440,50137.821477912876,zoomss,gfdl,historical,Dominican Republic Exclusive Economic Zone,Dominican Republic,NA,NA
1996,8411,17622970447841612,31151.494401054268,zoomss,gfdl,historical,British Virgin Islands Exclusive Economic Zone,United Kingdom,NA,NA
1996,8412,23271397227020712,31372.746181585037,zoomss,gfdl,historical,Anguilla Exclusive Economic Zone,United Kingdom,NA,NA
1996,8413,434590794011261.75,36974.90617656708,zoomss,gfdl,historical,Saint Kitts and Nevis Exclusive Economic Zone,Saint Kitts and Nevis,NA,NA
1996,8414,38192719177077600,32740.70342547014,zoomss,gfdl,historical,Antigua and Barbuda Exclusive Economic Zone,Antigua and Barbuda,NA,NA
1996,8415,477053935636172.2,40376.90626144409,zoomss,gfdl,historical,Montserrat Exclusive Economic Zone,United Kingdom,NA,NA
1996,8416,1673482178047931,139715.1221923828,zoomss,gfdl,historical,Saint Lucia Exclusive Economic Zone,Saint Lucia,NA,NA
1996,8417,2652111910494728,55844.10384225845,zoomss,gfdl,historical,Dominican Exclusive Economic Zone,Dominica,NA,NA
1996,8418,216741452323472060,70742.25617403918,zoomss,gfdl,historical,Barbados Exclusive Economic Zone,Barbados,NA,NA
1996,8419,11769889949301728,244697.195728302,zoomss,gfdl,historical,Grenadian Exclusive Economic Zone,Grenada,NA,NA
1996,8420,132230554283055890,223156.2362299432,zoomss,gfdl,historical,Trinidad and Tobago Exclusive Economic Zone,Trinidad and Tobago,NA,NA
1996,8421,16404278437804016,151964.83260258375,zoomss,gfdl,historical,Saint Vincent and the Grenadines Exclusive Economic Zone,Saint Vincent and the Grenadines,NA,NA
1996,8423,4850516863983556e3,591916.0521171954,zoomss,gfdl,historical,Panamanian Exclusive Economic Zone,Panama,NA,NA
1996,8424,1490887976052326e4,629923.2928094462,zoomss,gfdl,historical,Costa Rican Exclusive Economic Zone,Costa Rica,NA,NA
1996,8425,1405626156511216600,362831.6781550704,zoomss,gfdl,historical,Nicaraguan Exclusive Economic Zone,Nicaragua,NA,NA
1996,8426,26114219470855533e3,546936.3718140915,zoomss,gfdl,historical,Colombian Exclusive Economic Zone,Colombia,NA,NA
1996,8427,231875532372398340,76848.19579659837,zoomss,gfdl,historical,Honduran Exclusive Economic Zone,Honduras,NA,NA
1996,8428,488915217947815360,828410.3553733468,zoomss,gfdl,historical,El Salvador Exclusive Economic Zone,El Salvador,NA,NA
1996,8429,3377045711965635e5,363748.16671566316,zoomss,gfdl,historical,Mexican Exclusive Economic Zone,Mexico,NA,NA
1996,8430,412418974798968400,423507.2769055824,zoomss,gfdl,historical,Guatemalan Exclusive Economic Zone,Guatemala,NA,NA
1996,8431,2658670288229412400,1102260.914333586,zoomss,gfdl,historical,Ecuadorian Exclusive Economic Zone,Ecuador,NA,NA
1996,8432,10724853647749015e4,1544939.1020715158,zoomss,gfdl,historical,Peruvian Exclusive Economic Zone,Peru,NA,NA
1996,8433,3281288438815467e3,180250.28816976285,zoomss,gfdl,historical,Venezuelan Exclusive Economic Zone,Venezuela,NA,NA
1996,8435,1968792663651517e4,1633157.7913865629,zoomss,gfdl,historical,Faeroe Exclusive Economic Zone,Denmark,NA,NA
1996,8437,24524846402957263e3,1215044.1366122363,zoomss,gfdl,historical,Jan Mayen Exclusive Economic Zone,Norway,NA,NA
1996,8438,20219368562018442e5,1205898.514513119,zoomss,gfdl,historical,Greenlandic Exclusive Economic Zone,Denmark,NA,NA
1996,8439,6857202935329656e3,109299.39949148145,zoomss,gfdl,historical,Pitcairn Islands Exclusive Economic Zone,United Kingdom,NA,NA
1996,8440,3.5702360434401464e+20,183241.005891602,zoomss,gfdl,historical,French Polynesian Exclusive Economic Zone,France,NA,NA
1996,8441,8007696329747379e4,388799.1363930102,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Line Islands),Kiribati,NA,NA
1996,8442,6202356738995558e3,745846.404279372,zoomss,gfdl,historical,Jarvis Island Exclusive Economic Zone,United States,NA,NA
1996,8443,3556651451976402e3,323449.57124925504,zoomss,gfdl,historical,Palmyra Atoll Exclusive Economic Zone,United States,NA,NA
1996,8444,2850063642499448e3,206327.4021685235,zoomss,gfdl,historical,American Samoa Exclusive Economic Zone,United States,NA,NA
1996,8445,193152228919369570,198991.28443421735,zoomss,gfdl,historical,Samoan Exclusive Economic Zone,Samoa,NA,NA
1996,8446,576062870782731e5,188052.33294487174,zoomss,gfdl,historical,Cook Islands Exclusive Economic Zone,New Zealand,NA,NA
1996,8447,1173997084184344600,138659.22165876534,zoomss,gfdl,historical,Niue Exclusive Economic Zone,New Zealand,NA,NA
1996,8448,4548707922211507e3,117940.05002898745,zoomss,gfdl,historical,Tongan Exclusive Economic Zone,Tonga,NA,NA
1996,8449,1661469134526951e3,202028.03639036487,zoomss,gfdl,historical,Tokelau Exclusive Economic Zone,New Zealand,NA,NA
1996,8450,15717183439940338e3,322810.80460805964,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Phoenix Islands),Kiribati,NA,NA
1996,8451,7226294703489524e3,479538.18721147144,zoomss,gfdl,historical,Howland and Baker Islands Exclusive Economic Zone,United States,NA,NA
1996,8452,3711102337310372e3,196912.76605191737,zoomss,gfdl,historical,Johnston Atoll Exclusive Economic Zone,United States,NA,NA
1996,8453,11083194456974883e4,201586.28327965987,zoomss,gfdl,historical,United States Exclusive Economic Zone (Hawaii),United States,NA,NA
1996,8454,1119634245234949400,211395.50565362535,zoomss,gfdl,historical,Wallis and Futuna Exclusive Economic Zone,France,NA,NA
1996,8455,25247274952506223e5,1264016.0312427946,zoomss,gfdl,historical,New Zealand Exclusive Economic Zone,New Zealand,NA,NA
1996,8456,6215520210359888e5,1028552.4223231808,zoomss,gfdl,historical,United States Exclusive Economic Zone,United States,NA,NA
1996,8457,8710957146295959,82223.39837494673,zoomss,gfdl,historical,Belizean Exclusive Economic Zone,Belize,NA,NA
1996,8459,470305851725844200,75451.32627315178,zoomss,gfdl,historical,Jamaican Exclusive Economic Zone,Jamaica,NA,NA
1996,8460,357859221834377860,204173.99181281598,zoomss,gfdl,historical,Guyanese Exclusive Economic Zone,Guyana,NA,NA
1996,8461,2.6674395024593962e+17,269992.11961069907,zoomss,gfdl,historical,Surinamese Exclusive Economic Zone,Suriname,NA,NA
1996,8462,308067082290403650,252136.6732354237,zoomss,gfdl,historical,French Guiana Exclusive Economic Zone,France,NA,NA
1996,8463,4175170963989866e6,1929457.5182915623,zoomss,gfdl,historical,United States Exclusive Economic Zone (Alaska),United States,NA,NA
1996,8464,2986539450369348e5,339212.1945395577,zoomss,gfdl,historical,Brazilian Exclusive Economic Zone,Brazil,NA,NA
1996,8465,8622748357085141e5,1244965.256320604,zoomss,gfdl,historical,Chilean Exclusive Economic Zone,Chile,NA,NA
1996,8466,24222921697261076e4,1892679.5304135983,zoomss,gfdl,historical,Argentinean Exclusive Economic Zone,Argentina,NA,NA
1996,8467,3479113939824374e3,2055137.4693167957,zoomss,gfdl,historical,Uruguayan Exclusive Economic Zone,Uruguay,NA,NA
1996,8468,13806168509354982,138098.6609086417,zoomss,gfdl,historical,Qatari Exclusive Economic Zone,Qatar,NA,NA
1996,8469,538545820394508860,250030.54710934762,zoomss,gfdl,historical,Iranian Exclusive Economic Zone,Iran,NA,NA
1996,8471,1138682109719535100,1160182.1513614731,zoomss,gfdl,historical,Guinea Bissau Exclusive Economic Zone,Guinea-Bissau,NA,NA
1996,8472,1063650056816651900,1785457.934610644,zoomss,gfdl,historical,Guinean Exclusive Economic Zone,Guinea,NA,NA
1996,8473,1061959621493715200,599869.6527277621,zoomss,gfdl,historical,Ivory Coast Exclusive Economic Zone,Ivory Coast,NA,NA
1996,8474,1240362524285385e3,448806.793898817,zoomss,gfdl,historical,Nigerian Exclusive Economic Zone,Nigeria,NA,NA
1996,8475,94071398620594500,850651.1970469963,zoomss,gfdl,historical,Cameroonian Exclusive Economic Zone,Cameroon,NA,NA
1996,8476,1119275582669310700,315121.26086076087,zoomss,gfdl,historical,Gabonese Exclusive Economic Zone,Gabon,NA,NA
1996,8477,2293384013448490,187487.52778625488,zoomss,gfdl,historical,Democratic Republic of the Congo Exclusive Economic Zone,Democratic Republic of the Congo,NA,NA
1996,8478,7099214342240635e3,386421.4202190167,zoomss,gfdl,historical,Angolan Exclusive Economic Zone,Angola,NA,NA
1996,8479,452164985500159600,114337.45485572974,zoomss,gfdl,historical,Tanzanian Exclusive Economic Zone,Tanzania,NA,NA
1996,8480,12765849876569555e4,543713.8668325153,zoomss,gfdl,historical,Indian Exclusive Economic Zone,India,NA,NA
1996,8481,2033120486064289e3,1753127.5958848638,zoomss,gfdl,historical,Bangladeshi Exclusive Economic Zone,Bangladesh,NA,NA
1996,8482,2157913347946594e4,1137356.3716413155,zoomss,gfdl,historical,Myanmar Exclusive Economic Zone,Myanmar,NA,NA
1996,8483,9193588517442548e3,469070.17999904946,zoomss,gfdl,historical,Malaysian Exclusive Economic Zone,Malaysia,NA,NA
1996,8484,14801190441974372e3,329028.75849916413,zoomss,gfdl,historical,Vietnamese Exclusive Economic Zone,Vietnam,NA,NA
1996,8486,10483969475389586e4,1191392.2651850535,zoomss,gfdl,historical,Chinese Exclusive Economic Zone,China,NA,NA
1996,8487,12567814642905978e5,746461.1220854038,zoomss,gfdl,historical,Japanese Exclusive Economic Zone,Japan,NA,NA
1996,8488,30560820285769675e3,343993.2613440949,zoomss,gfdl,historical,Kiribati Exclusive Economic Zone (Gilbert Islands),Kiribati,NA,NA
1996,8489,20240711759271112e6,1212951.4403536732,zoomss,gfdl,historical,Antarctic 200NM zone beyond the coastline,Antarctica,NA,NA
1996,8490,1018044392955762300,181242.49974433772,zoomss,gfdl,historical,Egyptian Exclusive Economic Zone,Egypt,NA,NA
1996,8492,9328626985851102e5,317090.8614625684,zoomss,gfdl,historical,Indonesian Exclusive Economic Zone,Indonesia,NA,NA
1996,8493,10460765577672007e6,1472132.5476887603,zoomss,gfdl,historical,Canadian Exclusive Economic Zone,Canada,NA,NA
1996,8494,14455120174113894,1694069.9504089355,zoomss,gfdl,historical,Saint-Pierre and Miquelon Exclusive Economic Zone,France,NA,NA
1996,8758,159529194625910530,267997.4505853091,zoomss,gfdl,historical,East Timorian Exclusive Economic Zone,East Timor,NA,NA
1996,21787,1808496050163062e4,378609.7809059765,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (Easter Island),Chile,NA,NA
1996,21788,115588000668825730,3586973.507019043,zoomss,gfdl,historical,Guernsey Exclusive Economic Zone,United Kingdom,NA,NA
1996,21792,2380910436639200,200534.23709106445,zoomss,gfdl,historical,Joint regime area Colombia / Jamaica,Jamaica,Colombia,NA
1996,21796,1800226035175489e3,2652610.6822228576,zoomss,gfdl,historical,Joint regime area Japan / Korea,South Korea,Japan,NA
1996,21797,42592878018656730,384653.4206848587,zoomss,gfdl,historical,Joint regime area Nigeria / Sao Tome and Principe,Sao Tome and Principe,Nigeria,NA
1996,21798,5206052118128567,428664.25902557373,zoomss,gfdl,historical,Protected Zone established under the Torres Strait Treaty,Papua New Guinea,Australia,NA
1996,22756,1362890449698103e4,699391.5229849791,zoomss,gfdl,historical,Chilean Exclusive Economic Zone (San Felix and San Ambrosio islands),Chile,NA,NA
1996,26517,6529546540253031,542999.7169589996,zoomss,gfdl,historical,Curaçaoan Exclusive Economic Zone,Netherlands,NA,NA
1996,26518,1377674898016844,117212.33122730255,zoomss,gfdl,historical,Saba Exclusive Economic Zone,Netherlands,NA,NA
1996,26519,16978850737773754,355215.72352045815,zoomss,gfdl,historical,Aruban Exclusive Economic Zone,Netherlands,NA,NA
1996,26520,21734704426368056,452845.1452481091,zoomss,gfdl,historical,Bonaire Exclusive Economic Zone,Netherlands,NA,NA
1996,26521,2.0714766558238682e+17,677172.1519625717,zoomss,gfdl,historical,Bruneian Exclusive Economic Zone,Brunei,NA,NA
1996,26582,29028906583422876,636908.8785076141,zoomss,gfdl,historical,Overlapping claim: Sudan / Egypt,Sudan,Egypt,NA
1996,33176,32266522784410200,655939.3351287842,zoomss,gfdl,historical,Overlapping claim: Kenya / Somalia,Kenya,Federal Republic of Somalia,NA
1996,33177,93444165810347330,161669.6515185175,zoomss,gfdl,historical,Guadeloupean Exclusive Economic Zone,France,NA,NA
1996,33178,85921463095371040,288933.5216025229,zoomss,gfdl,historical,Martinican Exclusive Economic Zone,France,NA,NA
1996,33179,32999925180315e4,166861.0832567337,zoomss,gfdl,historical,Puerto Rican Exclusive Economic Zone,United States,NA,NA
1996,33180,8286744023652512,175875.71286762855,zoomss,gfdl,historical,Virgin Islander Exclusive Economic Zone,United States,NA,NA
1996,33181,1326999601403602e6,5021562.592539564,zoomss,gfdl,historical,Svalbard Exclusive Economic Zone,Norway,NA,NA
1996,48943,1227202824485147100,8780907.45570574,zoomss,gfdl,historical,Overlapping claim: Canada / USA,Canada,United States,NA
1996,48944,136754970343709730,455872.4522726446,zoomss,gfdl,historical,Overlapping claim Mayotte: France / Comoros,France,Comores,NA
1996,48945,82106496902698900,426027.574822386,zoomss,gfdl,historical,Overlapping claim Glorioso Islands: France / Madagascar,Madagascar,France,NA
1996,48946,2164498807519474200,377599.32423688093,zoomss,gfdl,historical,Overlapping claim Ile Tromelin: Reunion / Madagascar / Mauritus,France,Madagascar,Republic of Mauritius
1996,48948,2173704204715704300,593011.8116401,zoomss,gfdl,historical,Overlapping claim Matthew and Hunter Islands: New Caledonia / Vanuatu,France,Vanuatu,NA
1996,48950,5977325955426769e4,11670529.870365787,zoomss,gfdl,historical,Overlapping claim Kuril Islands: Japan / Russia,Japan,Russia,NA
1996,48951,2145104220146608.8,183517.94444346428,zoomss,gfdl,historical,Overlapping claim Navassa Island: USA / Haiti / Jamaica,Haiti,United States,Jamaica
1996,48954,2319641670527390700,4271769.68098049,zoomss,gfdl,historical,Overlapping claim Senkaku Islands: Japan / China / Taiwan,Taiwan,Japan,China
1996,48957,3049234992262818300,784165.9042186532,zoomss,gfdl,historical,Guam Exclusive Economic Zone,United States,NA,NA
1996,48968,57679065889367400,4690182.252746582,zoomss,gfdl,historical,Joint regime area Costa Rica / Ecuador (Galapagos),Costa Rica,Ecuador,NA
1996,48975,137747338802185950,7545667.910957336,zoomss,gfdl,historical,Joint regime area Iceland / Norway (Jan Mayen),Iceland,Norway,NA
1996,48978,66037663035113264,10466205.347076416,zoomss,gfdl,historical,Joint regime area United States / Russia,United States,Russia,NA
1996,48980,2823900582349423e4,590357.8693938003,zoomss,gfdl,historical,Northern Mariana Exclusive Economic Zone,United States,NA,NA
1996,48982,8603815623652948,186260.5259152439,zoomss,gfdl,historical,Overlapping claim: Puerto Rico / Dominican Republic,United States,Dominican Republic,NA
1996,49003,6882824120471602e3,921096.9265020019,zoomss,gfdl,historical,Overlapping claim South China Sea,China,NA,NA
1996,62589,2648695524236635e4,743098.7988315632,zoomss,gfdl,historical,Chagos Archipelago Exclusive Economic Zone,Mauritius,NA,NA
1996,62596,6942177766653945,582050.4022254944,zoomss,gfdl,historical,Colombian Exclusive Economic Zone (Serrana),Colombia,NA,NA
1997,3293,7492348447061616,969816.0354614258,zoomss,gfdl,historical,Belgian Exclusive Economic Zone,Belgium,NA,NA
1997,5668,914992220510134e3,1543938.0769356356,zoomss,gfdl,historical,Dutch Exclusive Economic Zone,Netherlands,NA,NA
1997,5669,952557619035626800,1636715.9082904432,zoomss,gfdl,historical,German Exclusive Economic Zone,Germany,NA,NA
1997,5670,12379285921934806,1334954.5037841797,zoomss,gfdl,historical,Albanian Exclusive Economic Zone,Albania,NA,NA
1997,5672,230591168693185250,1590421.342675547,zoomss,gfdl,historical,Bulgarian Exclusive Economic Zone,Bulgaria,NA,NA
1997,5673,459768818774965060,1420022.779100797,zoomss,gfdl,historical,Croatian Exclusive Economic Zone,Croatia,NA,NA
1997,5674,2004872258228685800,1716385.624984425,zoomss,gfdl,historical,Danish Exclusive Economic Zone,Denmark,NA,NA
1997,5675,362378907608743100,1573022.473676066,zoomss,gfdl,historical,Estonian Exclusive Economic Zone,Estonia,NA,NA
1997,5676,1033787965689783e3,1045300.2220444432,zoomss,gfdl,historical,Finnish Exclusive Economic Zone,Finland,NA,NA
1997,5677,10824924046569527e3,906569.7473244449,zoomss,gfdl,historical,French Exclusive Economic Zone,France,NA,NA
1997,5678,134653127856490300,1638586.7366739907,zoomss,gfdl,historical,Georgian Exclusive Economic Zone,Georgia,NA,NA
1997,5679,14704883033500834e3,481332.3616564223,zoomss,gfdl,historical,Greek Exclusive Economic Zone,Greece,NA,NA
1997,5680,9625052601338546e4,906049.5037147966,zoomss,gfdl,historical,Icelandic Exclusive Economic Zone,Iceland,NA,NA
1997,5681,2824843998734738e4,1120381.8521693568,zoomss,gfdl,historical,Irish Exclusive Economic Zone,Ireland,NA,NA
1997,5682,1828409914661572e4,583211.2914713525,zoomss,gfdl,historical,Italian Exclusive Economic Zone,Italy,NA,NA
1997,5683,279223435991023680,1653364.6551190573,zoomss,gfdl,historical,Latvian Exclusive Economic Zone,Latvia,NA,NA
1997,5684,14048213611081968,1996763.9786376953,zoomss,gfdl,historical,Lithuanian Exclusive Economic Zone,Lithuania,NA,NA
1997,5685,47638052754734560,294821.6666150887,zoomss,gfdl,historical,Maltese Exclusive Economic Zone,Malta,NA,NA
1997,5686,17721402598995427e4,1035539.5610298025,zoomss,gfdl,historical,Norwegian Exclusive Economic Zone,Norway,NA,NA
1997,5687,1.7615950735113398e+17,1547977.4889223296,zoomss,gfdl,historical,Polish Exclusive Economic Zone,Poland,NA,NA
1997,5688,5572100393301073e3,491827.458301434,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone,Portugal,NA,NA
1997,5689,66378880602957850,1877812.1093292236,zoomss,gfdl,historical,Romanian Exclusive economic Zone,Romania,NA,NA
1997,5690,13901320951385442e6,1085410.810302192,zoomss,gfdl,historical,Russian Exclusive economic Zone,Russia,NA,NA
1997,5691,11063516604523920,1193064.8837127686,zoomss,gfdl,historical,Montenegrin Exclusive economic Zone,Montenegro,NA,NA
1997,5693,2229585474805786e4,716949.3939130614,zoomss,gfdl,historical,Spanish Exclusive Economic Zone,Spain,NA,NA
1997,5694,3946936430505533400,1232482.1578820471,zoomss,gfdl,historical,Swedish Exclusive Economic Zone,Sweden,NA,NA
1997,5695,5006382549539668e3,1753711.1477110412,zoomss,gfdl,historical,Overlapping claim Ukrainian Exclusive Economic Zone,Ukraine,NA,NA
1997,5696,9355171074201872e4,1151684.6069121328,zoomss,gfdl,historical,United Kingdom Exclusive Economic Zone,United Kingdom,NA,NA
1997,5697,7701261146771387e3,1300794.365735063,zoomss,gfdl,historical,Turkish Exclusive Economic Zone,Turkey,NA,NA
1997,8308,3534755259179588600,193121.69706662482,zoomss,gfdl,historical,Cocos Islands Exclusive Economic Zone,Australia,NA,NA
1997,8309,1678328584291236400,205619.17060246755,zoomss,gfdl,historical,Christmas Island Exclusive Economic Zone,Australia,NA,NA
1997,8310,7406129182926297e3,448001.14688127534,zoomss,gfdl,historical,Norfolk Island Exclusive Economic Zone,Australia,NA,NA
1997,8311,5174592487380312e4,1566481.4617542531,zoomss,gfdl,historical,Australian Exclusive Economic Zone (Macquarie Island),Australia,NA,NA
1997,8312,17902242662886316e3,143602.70435305146,zoomss,gfdl,historical,New Caledonian Exclusive Economic Zone,France,NA,NA
1997,8313,3798944070576990700,119146.0086748816,zoomss,gfdl,historical,Vanuatu Exclusive Economic Zone,Vanuatu,NA,NA
1997,8314,5722714579344111e4,252151.43830937406,zoomss,gfdl,historical,Solomon Islands Exclusive Economic Zone,Solomon Islands,NA,NA
1997,8315,5674403411039159e3,210211.0868772017,zoomss,gfdl,historical,Palau Exclusive Economic Zone,Palau,NA,NA
1997,8316,19407727014546994e4,265118.2935501261,zoomss,gfdl,historical,Micronesian Exclusive Economic Zone,Micronesia,NA,NA
1997,8317,2286855657212121600,297440.10510092066,zoomss,gfdl,historical,Nauruan Exclusive Economic Zone,Nauru,NA,NA
1997,8318,7893270551209193e4,243038.7417469524,zoomss,gfdl,historical,Marshall Islands Exclusive Economic Zone,Marshall Islands,NA,NA
1997,8319,1649548498934354700,109766.13241340799,zoomss,gfdl,historical,Wake Island Exclusive Economic Zone,United States,NA,NA
1997,8321,3644699116366417400,326291.88528170885,zoomss,gfdl,historical,Taiwanese Exclusive Economic Zone,Taiwan,NA,NA
1997,8322,519804588926179e5,157559.92896304993,zoomss,gfdl,historical,Philippines Exclusive Economic Zone,Philippines,NA,NA
1997,8323,3056768748974509e6,649669.1270734484,zoomss,gfdl,historical,Australian Exclusive Economic Zone,Australia,NA,NA
1997,8324,13487079331634058e4,284703.38183862064,zoomss,gfdl,historical,Papua New Guinean Exclusive Economic Zone,Papua New Guinea,NA,NA
1997,8325,16921270125069023e3,117827.36773411164,zoomss,gfdl,historical,Fijian Exclusive Economic Zone,Fiji,NA,NA
1997,8326,10793417583349903e3,223222.354478175,zoomss,gfdl,historical,Tuvaluan Exclusive Economic Zone,Tuvalu,NA,NA
1997,8327,19930308729334174e3,1625326.7624880688,zoomss,gfdl,historical,South Korean Exclusive Economic Zone,South Korea,NA,NA
1997,8328,1306358185433021700,1376513.6981181833,zoomss,gfdl,historical,North Korean Exclusive Economic Zone,North Korea,NA,NA
1997,8331,49785309348587344,256741.34844065603,zoomss,gfdl,historical,Cambodian Exclusive Economic Zone,Cambodia,NA,NA
1997,8332,3130022033680222700,411273.7585484855,zoomss,gfdl,historical,Thailand Exclusive Economic Zone,Thailand,NA,NA
1997,8333,101462036974486e5,257157.99821917832,zoomss,gfdl,historical,Indian Exclusive Economic Zone (Andaman and Nicobar Islands),India,NA,NA
1997,8334,184550323816049380,90568.33935198867,zoomss,gfdl,historical,Comoran Exclusive Economic Zone,Comores,NA,NA
1997,8337,18805250742412632e3,120510.80369573044,zoomss,gfdl,historical,Seychellois Exclusive Economic Zone,Seychelles,NA,NA
1997,8338,499767264172992450,51942.62518721145,zoomss,gfdl,historical,Réunion Exclusive Economic Zone,France,NA,NA
1997,8339,33126446333161580,78092.29821595848,zoomss,gfdl,historical,Juan de Nova Exclusive Economic Zone,France,NA,NA
1997,8340,9644249667428e4,83696.76444450798,zoomss,gfdl,historical,Bassas da India Exclusive Economic Zone,France,NA,NA
1997,8341,145419614892232900,76098.12382394551,zoomss,gfdl,historical,Ile Europa Exclusive Economic Zone,France,NA,NA
1997,8343,12011087665091154e3,86278.53420488478,zoomss,gfdl,historical,Mauritian Exclusive Economic Zone,Republic of Mauritius,NA,NA
1997,8345,5870158845879584e3,80594.9450502813,zoomss,gfdl,historical,Maldives Exclusive Economic Zone,Maldives,NA,NA
1997,8346,9483194558273047e3,438598.85989652784,zoomss,gfdl,historical,Sri Lankan Exclusive Economic Zone,Sri Lanka,NA,NA
1997,8347,4002812935815098e3,156478.32407002748,zoomss,gfdl,historical,Mozambican Exclusive Economic Zone,Mozambique,NA,NA
1997,8348,14785198866034203e3,115968.35813557809,zoomss,gfdl,historical,Madagascan Exclusive Economic Zone,Madagascar,NA,NA
1997,8349,269418511572661440,181312.54285111648,zoomss,gfdl,historical,Kenyan Exclusive Economic Zone,Kenya,NA,NA
1997,8350,15431844262514948e3,280691.9777228669,zoomss,gfdl,historical,Somali Exclusive Economic Zone,Federal Republic of Somalia,NA,NA
1997,8351,1.0025522780502579e+17,172646.052749051,zoomss,gfdl,historical,Eritrean Exclusive Economic Zone,Eritrea,NA,NA
1997,8352,2572509422817499.5,213930.91845703125,zoomss,gfdl,historical,Djiboutian Exclusive Economic Zone,Djibouti,NA,NA
1997,8353,9183727584681222e3,433376.193960362,zoomss,gfdl,historical,Yemeni Exclusive Economic Zone,Yemen,NA,NA
1997,8354,24823973335704138e3,1005674.1327527026,zoomss,gfdl,historical,Omani Exclusive Economic Zone,Oman,NA,NA
1997,8355,62354290586987760,149074.83476371123,zoomss,gfdl,historical,Sudanese Exclusive Economic Zone,Sudan,NA,NA
1997,8356,1128637963833935200,188006.67418325326,zoomss,gfdl,historical,Saudi Arabian Exclusive Economic Zone,Saudi Arabia,NA,NA
1997,8357,6218066792820713,578528.359336853,zoomss,gfdl,historical,Kuwaiti Exclusive Economic Zone,Kuwait,NA,NA
1997,8358,1583513438131082.2,143366.54249954224,zoomss,gfdl,historical,Bahraini Exclusive Economic Zone,Bahrain,NA,NA
1997,8359,2887176602660161e3,786066.1552492534,zoomss,gfdl,historical,Pakistani Exclusive Economic Zone,Pakistan,NA,NA
1997,8360,91678142311116240,227781.64165703484,zoomss,gfdl,historical,United Arab Emirates Exclusive Economic Zone,United Arab Emirates,NA,NA
1997,8361,10716023916982893e4,1172115.7510119958,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Azores),Portugal,NA,NA
1997,8362,22141322574787015e3,415197.27516718867,zoomss,gfdl,historical,Cape Verdean Exclusive Economic Zone,Cape Verde,NA,NA
1997,8363,6415291498503526e3,334176.3590296254,zoomss,gfdl,historical,Portuguese Exclusive Economic Zone (Madeira),Portugal,NA,NA
1997,8364,1265132852475789e4,698478.7888075333,zoomss,gfdl,historical,Spanish Exclusive Economic Zone (Canary Islands),Spain,NA,NA
1997,8366,426205638021096260,423499.8034966634,zoomss,gfdl,historical,Tunisian Exclusive Economic Zone,Tunisia,NA,NA
1997,8367,602512793676416e4,747140.3792524269,zoomss,gfdl,historical,Moroccan Exclusive Economic Zone,Morocco,NA,NA
1997,8368,16957197597612927e3,2219700.1753102364,zoomss,gfdl,historical,Overlapping claim Western Saharan Exclusive Economic Zone,Western Sahara,Morocco,NA
1997,8369,8628197252345658e3,2275022.1531946845,zoomss,gfdl,historical,Mauritanian Exclusive Economic Zone,Mauritania,NA,NA
1997,8370,181513959733167870,1683797.439880371,zoomss,gfdl,historical,Gambian Exclusive Economic Zone,Gambia,NA,NA
